key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,8955 Sokak,1,0.0149,0.0,508.3333
name,8961 Sokak,1,0.0149,0.0,508.3333
name,8997 Sokak,1,0.0149,0.0,508.3333
name,900 Sokak,1,0.0149,0.0,508.3333
name,900. Sokak,1,0.0149,0.0,508.3333
name,901 Sokak,1,0.0149,0.0,508.3333
name,902 Sokak,1,0.0149,0.0,508.3333
name,9024 Sokak,1,0.0149,0.0,508.3333
name,904 Sokak,1,0.0149,0.0,508.3333
name,905 Sokak,1,0.0149,0.0,508.3333
name,905/1. Sokak,1,0.0149,0.0,508.3333
name,905/2. Sokak,1,0.0149,0.0,508.3333
name,906/2. Sokak,1,0.0149,0.0,508.3333
name,907/2. Sokak,1,0.0149,0.0,508.3333
name,908. Sokak,1,0.0149,0.0,508.3333
name,910. Sokak,1,0.0149,0.0,508.3333
name,9103 Sokak,1,0.0149,0.0,508.3333
name,9105/11. Sokak,1,0.0149,0.0,508.3333
name,9105/12. Sokak,1,0.0149,0.0,508.3333
name,911. Sokak,1,0.0149,0.0,508.3333
name,912. Sokak,1,0.0149,0.0,508.3333
name,912/1. Sokak,1,0.0149,0.0,508.3333
name,9125/2 Sokak,1,0.0149,0.0,508.3333
name,913. Sokak,1,0.0149,0.0,508.3333
name,9131/23 Sokak,1,0.0149,0.0,508.3333
name,914. Sokak,1,0.0149,0.0,508.3333
name,915/1. Sokak,1,0.0149,0.0,508.3333
name,915/2 Sokak,1,0.0149,0.0,508.3333
name,916. Sokak,1,0.0149,0.0,508.3333
name,916/1. Sokak,1,0.0149,0.0,508.3333
name,9168/2 Sokak,1,0.0149,0.0,508.3333
name,9174/1 Sokak,1,0.0149,0.0,508.3333
name,918/1. Sokak,1,0.0149,0.0,508.3333
name,9185 Sokak,1,0.0149,0.0,508.3333
name,919/1 Sokak,1,0.0149,0.0,508.3333
name,919/2. Sokak,1,0.0149,0.0,508.3333
name,9193 Sokak,1,0.0149,0.0,508.3333
name,9195/3 Sokak,1,0.0149,0.0,508.3333
name,9195/6 Sokak,1,0.0149,0.0,508.3333
name,920. Sokak,1,0.0149,0.0,508.3333
name,9209 Sokak,1,0.0149,0.0,508.3333
name,921. Sokak,1,0.0149,0.0,508.3333
name,923. Sokak,1,0.0149,0.0,508.3333
name,924. Sokak,1,0.0149,0.0,508.3333
name,9242 Sokak,1,0.0149,0.0,508.3333
name,925/1. Sokak,1,0.0149,0.0,508.3333
name,925/3. Sokak,1,0.0149,0.0,508.3333
name,926. Sokak,1,0.0149,0.0,508.3333
name,927. Sokak,1,0.0149,0.0,508.3333
name,928. Sokak,1,0.0149,0.0,508.3333
name,928/1. Sokak,1,0.0149,0.0,508.3333
name,929. Sokak,1,0.0149,0.0,508.3333
name,930. Sokak,1,0.0149,0.0,508.3333
name,934. Sokak,1,0.0149,0.0,508.3333
name,935. Sokak,1,0.0149,0.0,508.3333
name,936. Sokak,1,0.0149,0.0,508.3333
name,937. Sokak,1,0.0149,0.0,508.3333
name,938. Sokak,1,0.0149,0.0,508.3333
name,939. Sokak,1,0.0149,0.0,508.3333
name,940. Sokak,1,0.0149,0.0,508.3333
name,942. Sokak,1,0.0149,0.0,508.3333
name,943/2. Sokak,1,0.0149,0.0,508.3333
name,944. Sokak,1,0.0149,0.0,508.3333
name,946. Sokak,1,0.0149,0.0,508.3333
name,947. Sokak,1,0.0149,0.0,508.3333
name,949. Sokak,1,0.0149,0.0,508.3333
name,950. Sokak,1,0.0149,0.0,508.3333
name,951. Sokak,1,0.0149,0.0,508.3333
name,951/3. Sokak,1,0.0149,0.0,508.3333
name,951/4. Sokak,1,0.0149,0.0,508.3333
name,952. Sokak,1,0.0149,0.0,508.3333
name,953. Sokak,1,0.0149,0.0,508.3333
name,955. Sokak,1,0.0149,0.0,508.3333
name,958. Sokak,1,0.0149,0.0,508.3333
name,967. Sokak,1,0.0149,0.0,508.3333
name,968. Sokak,1,0.0149,0.0,508.3333
name,97 Sokak,1,0.0149,0.0,508.3333
name,970. Sokak,1,0.0149,0.0,508.3333
name,971. Sokak,1,0.0149,0.0,508.3333
name,972. Sokak,1,0.0149,0.0,508.3333
name,974. Sokak,1,0.0149,0.0,508.3333
name,975. Sokak,1,0.0149,0.0,508.3333
name,976. Sokak,1,0.0149,0.0,508.3333
name,977. Sokak,1,0.0149,0.0,508.3333
name,978. Sokak,1,0.0149,0.0,508.3333
name,982. Sokak,1,0.0149,0.0,508.3333
name,983. Sokak,1,0.0149,0.0,508.3333
name,984. Sokak,1,0.0149,0.0,508.3333
name,985. Sokak,1,0.0149,0.0,508.3333
name,986. Sokak,1,0.0149,0.0,508.3333
name,987. Sokak,1,0.0149,0.0,508.3333
name,988. Sokak,1,0.0149,0.0,508.3333
name,989. Sokak,1,0.0149,0.0,508.3333
name,989. sokak,1,0.0149,0.0,508.3333
name,990. Sokak,1,0.0149,0.0,508.3333
name,991. Sokak,1,0.0149,0.0,508.3333
name,992. Sokak,1,0.0149,0.0,508.3333
name,993. Sokak,1,0.0149,0.0,508.3333
name,996/2. Sokak,1,0.0149,0.0,508.3333
name,997 Sokak,1,0.0149,0.0,508.3333
name,999. Sokak,1,0.0149,0.0,508.3333
name,A Blok,1,0.0149,0.0,508.3333
name,ACEM,1,0.0149,0.0,508.3333
name,AHMET TANER KIŞLALI Cd.,1,0.0149,0.0,508.3333
name,ALİ ÖZÜTEMİZ Sk.,1,0.0149,0.0,508.3333
name,Abanca,1,0.0149,0.0,508.3333
name,Ada camping Demircili,1,0.0149,0.0,508.3333
name,Adalet Mahallesi,1,0.0149,0.0,508.3333
name,Adnan Mazıcı İlkokulu,1,0.0149,0.0,508.3333
name,Adnan Mazıcı İlkokulu A Blok,1,0.0149,0.0,508.3333
name,Adnan Mazıcı İlkokulu B Blok,1,0.0149,0.0,508.3333
name,Adnan Menderes Havalimanı,1,0.0149,0.0,508.3333
name,Adnan Menderes Havalimanı - İç ve Dış Hatlar,1,0.0149,0.0,508.3333
name,Adnan Saygun Kültür Merkezi,1,0.0149,0.0,508.3333
name,Adnan Saygun Sanat Merkezi Durağı,1,0.0149,0.0,508.3333
name,Agah Efendi İlkokulu,1,0.0149,0.0,508.3333
name,Agora,1,0.0149,0.0,508.3333
name,Agora Açık Hava Müzesi,1,0.0149,0.0,508.3333
name,Ahmet Rasim Sokak,1,0.0149,0.0,508.3333
name,Ahmet Yesevi Bulvarı,1,0.0149,0.0,508.3333
name,Ahmet Yildam Apt.,1,0.0149,0.0,508.3333
name,Aile Birlik Kıraathanesi,1,0.0149,0.0,508.3333
name,Akbank,1,0.0149,0.0,508.3333
name,Akdemir Parkı,1,0.0149,0.0,508.3333
name,Aksoy Sitesi,1,0.0149,0.0,508.3333
name,Akıncılar Sokak,1,0.0149,0.0,508.3333
name,Alacalı,1,0.0149,0.0,508.3333
name,Ali Rıza Efendi Ortaokulu,1,0.0149,0.0,508.3333
name,Ali Rıza Sk.,1,0.0149,0.0,508.3333
name,Ali Şir Nevai Caddesi,1,0.0149,0.0,508.3333
name,Alia Park,1,0.0149,0.0,508.3333
name,Alin,1,0.0149,0.0,508.3333
name,Aliye İzzetbegoviç Caddesi,1,0.0149,0.0,508.3333
name,Aloe Vera,1,0.0149,0.0,508.3333
name,Alsancak Hocazade Cami,1,0.0149,0.0,508.3333
name,Alsancak Vapur İskelesi,1,0.0149,0.0,508.3333
name,Alternatif Bank İzmir Şubesi,1,0.0149,0.0,508.3333
name,Alternatif Market,1,0.0149,0.0,508.3333
name,Altunbaşak İnşaat Kapitone,1,0.0149,0.0,508.3333
name,Altın Park,1,0.0149,0.0,508.3333
name,Altındağ Yahudi Mezarlığı,1,0.0149,0.0,508.3333
name,Altındağ İlköğretim Okulu,1,0.0149,0.0,508.3333
name,Altınvadi Caddesi,1,0.0149,0.0,508.3333
name,Anafaratlar Caddesi,1,0.0149,0.0,508.3333
name,Analiz Tibbi Tahlil. Laboratuvari,1,0.0149,0.0,508.3333
name,Anaokulu,1,0.0149,0.0,508.3333
name,Anayurt Apt.,1,0.0149,0.0,508.3333
name,Anemon Hotels Ege Sağlık,1,0.0149,0.0,508.3333
name,Ankara,1,0.0149,0.0,508.3333
name,Ankara Cd Yanyolu,1,0.0149,0.0,508.3333
name,Apartment with a broken roof,1,0.0149,0.0,508.3333
name,Aqua Park-hotel,1,0.0149,0.0,508.3333
name,Arda Çetintaş,1,0.0149,0.0,508.3333
name,Armoni Özel Eğitim ve Rehabilitasyon Merkezi,1,0.0149,0.0,508.3333
name,Arpa Gıda,1,0.0149,0.0,508.3333
name,Arzu Büfe,1,0.0149,0.0,508.3333
name,Arzu Market,1,0.0149,0.0,508.3333
name,Arzum Apartmanı,1,0.0149,0.0,508.3333
name,Aslanet Internet Cafe 3,1,0.0149,0.0,508.3333
name,Aslanlar TM,1,0.0149,0.0,508.3333
name,Assia,1,0.0149,0.0,508.3333
name,Ata Cadde,1,0.0149,0.0,508.3333
name,Ata GSM,1,0.0149,0.0,508.3333
name,Ata Sanayi İstasyonu,1,0.0149,0.0,508.3333
name,Ata-Vet Veteriner Kliniği,1,0.0149,0.0,508.3333
name,Atak Plaza,1,0.0149,0.0,508.3333
name,Atalay Otomotiv,1,0.0149,0.0,508.3333
name,Atatürk Araştırma Hastanesi,1,0.0149,0.0,508.3333
name,Atatürk Açık Hava Tiyatrosu ve Kültür Merkezi,1,0.0149,0.0,508.3333
name,Atatürk Bulvarı,1,0.0149,0.0,508.3333
name,Atatürk Mahallesi Camii,1,0.0149,0.0,508.3333
name,Atatürk Mh. Muhtarlığı,1,0.0149,0.0,508.3333
name,Atatürk Orman Yolu,1,0.0149,0.0,508.3333
name,Atatürk Şehit Pilot Yüzbaşı Mehmet İlker KaramanMesleki ve Teknik Anadolu Lisesi,1,0.0149,0.0,508.3333
name,Ataşehir,1,0.0149,0.0,508.3333
name,Ater Store,1,0.0149,0.0,508.3333
name,Atersan Yapı Çözümleri,1,0.0149,0.0,508.3333
name,Atmos Gallery,1,0.0149,0.0,508.3333
name,Atılım Ambalaj,1,0.0149,0.0,508.3333
name,Avcılar Sitesi,1,0.0149,0.0,508.3333
name,Avos Otomotiv,1,0.0149,0.0,508.3333
name,Avşar Gölü,1,0.0149,0.0,508.3333
name,Ayaklıkırı,1,0.0149,0.0,508.3333
name,Ayakustu Kahve,1,0.0149,0.0,508.3333
name,Ayan Mustafa Cami,1,0.0149,0.0,508.3333
name,Ayhan Işık Sokak,1,0.0149,0.0,508.3333
name,Ayma Gıda,1,0.0149,0.0,508.3333
name,Aysel Abla Ev Yemekleri,1,0.0149,0.0,508.3333
name,Aysu Eczanesi,1,0.0149,0.0,508.3333
name,Azap Gölü,1,0.0149,0.0,508.3333
name,Aşağı Vişneli Köyü Camii,1,0.0149,0.0,508.3333
name,Aşağı Vişneli Son Durak,1,0.0149,0.0,508.3333
name,Aşiyan Sitesi,1,0.0149,0.0,508.3333
name,Aşık Veysel Sokağı,1,0.0149,0.0,508.3333
name,Aşıklar Caddesi,1,0.0149,0.0,508.3333
name,B&G Store,1,0.0149,0.0,508.3333
name,BAYIR Sk.,1,0.0149,0.0,508.3333
name,BEGOS 1. Kısım,1,0.0149,0.0,508.3333
name,BEGOS 2. Kısım,1,0.0149,0.0,508.3333
name,BEGOS 3. Kısım,1,0.0149,0.0,508.3333
name,BMC Sitesi,1,0.0149,0.0,508.3333
name,Bademlik Sokak,1,0.0149,0.0,508.3333
name,Bahar,1,0.0149,0.0,508.3333
name,Bahar Ekmek Fırını,1,0.0149,0.0,508.3333
name,Bahçelievler Türk Telekom Müdürlüğü,1,0.0149,0.0,508.3333
name,Baks,1,0.0149,0.0,508.3333
name,Bakırçay Üniversitesi Çiğli Eğitim ve Araştırma Hastanesi,1,0.0149,0.0,508.3333
name,Balsa Unlu Mamülleri,1,0.0149,0.0,508.3333
name,Baltacı Demostanis Malikanesi,1,0.0149,0.0,508.3333
name,Baltalılar Cami,1,0.0149,0.0,508.3333
name,Balçova Aktarna Merkezi ÖHO Durağı,1,0.0149,0.0,508.3333
name,Balçova Baraj Gölü,1,0.0149,0.0,508.3333
name,Balçova Barajı,1,0.0149,0.0,508.3333
name,Balçova Belediyesi,1,0.0149,0.0,508.3333
name,Balçova Viyadüğü,1,0.0149,0.0,508.3333
name,Balıkçı Barınağı,1,0.0149,0.0,508.3333
name,Barkın,1,0.0149,0.0,508.3333
name,Barış Parkı,1,0.0149,0.0,508.3333
name,Barış Piliçmatik,1,0.0149,0.0,508.3333
name,Basın Birleşik Dağtım,1,0.0149,0.0,508.3333
name,Batik,1,0.0149,0.0,508.3333
name,Batı İş Merkezi,1,0.0149,0.0,508.3333
name,Baydöner,1,0.0149,0.0,508.3333
name,Bayraklı 15 Nolu İsmet Akman Aile Sağlığı Merkezi,1,0.0149,0.0,508.3333
name,Bayraklı Belediyesi Temizlik İşleri,1,0.0149,0.0,508.3333
name,Bayraklı İlçe MEM,1,0.0149,0.0,508.3333
name,Bayraklı İskele Son Durak,1,0.0149,0.0,508.3333
name,Başak Sokak,1,0.0149,0.0,508.3333
name,Başarı Sitesi,1,0.0149,0.0,508.3333
name,"Başkent Ü. Hastanesi, Zübeyde H. Polikliniği",1,0.0149,0.0,508.3333
name,Başöğretmen İsmail Özkunt Sokak,1,0.0149,0.0,508.3333
name,Behçet Uz Parkı,1,0.0149,0.0,508.3333
name,Bekir Park,1,0.0149,0.0,508.3333
name,Belediye Evleri,1,0.0149,0.0,508.3333
name,Belediye Mürdüm Kafe,1,0.0149,0.0,508.3333
name,Berna Özdoğan Güzel Sanatlar Merkezi,1,0.0149,0.0,508.3333
name,Beyaz Balon Anaokulu,1,0.0149,0.0,508.3333
name,Beyaz Konak,1,0.0149,0.0,508.3333
name,Beymen,1,0.0149,0.0,508.3333
name,Beşkardeşler,1,0.0149,0.0,508.3333
name,Bianco Vita,1,0.0149,0.0,508.3333
name,Bilbay Sitesi,1,0.0149,0.0,508.3333
name,Bilginer Sk.,1,0.0149,0.0,508.3333
name,Bilimsev koleji,1,0.0149,0.0,508.3333
name,Bilkent Sitesi,1,0.0149,0.0,508.3333
name,Birleşmiş Milletler Caddesi,1,0.0149,0.0,508.3333
name,Biva Tower Satış Ofisi,1,0.0149,0.0,508.3333
name,Bizim Hüseyin Parkı,1,0.0149,0.0,508.3333
name,Blue,1,0.0149,0.0,508.3333
name,Bolulu Hasan Usta Süt Tatlıları,1,0.0149,0.0,508.3333
name,Boran Sitesi,1,0.0149,0.0,508.3333
name,Bornova,1,0.0149,0.0,508.3333
name,Bornova 25. Mevlana Aile Sağlık Merkezi,1,0.0149,0.0,508.3333
name,Bornova 38 Nolu Acil Yardım İstasyonu,1,0.0149,0.0,508.3333
name,Bornova 6 Nolu Atatürk Aile Sağlığı Merkezi,1,0.0149,0.0,508.3333
name,Bornova 7 Nolu Evka-4 Aile Sağlığı Merkezi,1,0.0149,0.0,508.3333
name,Bornova Altay Mesleki ve Teknik Anadolu Lisesi,1,0.0149,0.0,508.3333
name,Bornova Anadolu Lisesi Ahmet Piriştina Kültür Merkezi,1,0.0149,0.0,508.3333
name,Bornova Anadolu Lisesi Hulusi Ünlüönen Resim Atölyesi,1,0.0149,0.0,508.3333
name,Bornova Atatürk QuarterTaksi Durağı,1,0.0149,0.0,508.3333
name,Bornova Buz Sporları Salonu,1,0.0149,0.0,508.3333
name,Bornova Kredi ve Yurtlar Kurumu Yurtları,1,0.0149,0.0,508.3333
name,Bornova Kurtuluş Parkı,1,0.0149,0.0,508.3333
name,Bornova Mahzar Zorlu Mesleki ve Teknik Anadolu Lisesi,1,0.0149,0.0,508.3333
name,Bornova Meydanı,1,0.0149,0.0,508.3333
name,Bornova Okulları İmar Yolu,1,0.0149,0.0,508.3333
name,Bornova İlçe Jandarma Komutanlığı,1,0.0149,0.0,508.3333
name,Bornova İmam-Hatip Ortaokulu,1,0.0149,0.0,508.3333
name,Bostanlı Polis Karakolu,1,0.0149,0.0,508.3333
name,Bostanlı İtfaiye Grubu,1,0.0149,0.0,508.3333
name,Boyraz Oto Lastik,1,0.0149,0.0,508.3333
name,Bozyaka TM - Karabağlar TM EİH,1,0.0149,0.0,508.3333
name,Brew Mood Coffee And Tea,1,0.0149,0.0,508.3333
name,British American Tobacco Türkiye,1,0.0149,0.0,508.3333
name,Buca Arena,1,0.0149,0.0,508.3333
name,Buca Kadın Doğum ve Çocuk Hastanesi,1,0.0149,0.0,508.3333
name,Buca Koop Mahallesi Pazar Yeri,1,0.0149,0.0,508.3333
name,Buca Koop. Eczanesi,1,0.0149,0.0,508.3333
name,Buca Koop. Meydan,1,0.0149,0.0,508.3333
name,Buca Koop. Taksi,1,0.0149,0.0,508.3333
name,Buca Kültür Merkezi,1,0.0149,0.0,508.3333
name,Buca Rehberlik ve Araştırma Merkezi,1,0.0149,0.0,508.3333
name,Buca Seyfı Demirsoy Eğitim ve Araştırma Hastanesi,1,0.0149,0.0,508.3333
name,Buca TM - Işıklar TM EİH,1,0.0149,0.0,508.3333
name,Buca İnci-Özer Tırnaklı Fen Lisesi,1,0.0149,0.0,508.3333
name,Buca Şehitleri Parkı,1,0.0149,0.0,508.3333
name,Bucasporlu Balık Pazarı,1,0.0149,0.0,508.3333
name,Buderus Servisi,1,0.0149,0.0,508.3333
name,Buffalos Burger,1,0.0149,0.0,508.3333
name,Burcu Sokak,1,0.0149,0.0,508.3333
name,Bölge İdare Mahkemesi,1,0.0149,0.0,508.3333
name,Börklüce Mustafa Sk.,1,0.0149,0.0,508.3333
name,Bülbüldere,1,0.0149,0.0,508.3333
name,Bülent Ecevit Bulvarı,1,0.0149,0.0,508.3333
name,BİZİM Market,1,0.0149,0.0,508.3333
name,CLASS PETSHOP,1,0.0149,0.0,508.3333
name,Cadde City,1,0.0149,0.0,508.3333
name,Cadde Teras,1,0.0149,0.0,508.3333
name,Cadi Kazani,1,0.0149,0.0,508.3333
name,Cafe Antik,1,0.0149,0.0,508.3333
name,Cafe evimm Unlu Mamüller,1,0.0149,0.0,508.3333
name,Cagdas Pharmacy,1,0.0149,0.0,508.3333
name,Can Kardeşler Kuruyemiş Güzelyalı,1,0.0149,0.0,508.3333
name,Can Çerez Kuru Kahve Ve Tekel,1,0.0149,0.0,508.3333
name,Canan Foto,1,0.0149,0.0,508.3333
name,Car Park,1,0.0149,0.0,508.3333
name,Case Cake&Coffee,1,0.0149,0.0,508.3333
name,Cellini masajkoltugu,1,0.0149,0.0,508.3333
name,Cem Market,1,0.0149,0.0,508.3333
name,Cemal Bülbül Sokağı,1,0.0149,0.0,508.3333
name,Cemal Reşit Bey Sokak,1,0.0149,0.0,508.3333
name,Cengiz Kocatoros Sokağı,1,0.0149,0.0,508.3333
name,Cengiz Topel Caddesi,1,0.0149,0.0,508.3333
name,Cennetçeşme Otlağı ve Gecekondu Yerleşmesi,1,0.0149,0.0,508.3333
name,Central Hospital,1,0.0149,0.0,508.3333
name,Cevher,1,0.0149,0.0,508.3333
name,Ceylan Sk.,1,0.0149,0.0,508.3333
name,Chicky & Dany,1,0.0149,0.0,508.3333
name,Cix Club,1,0.0149,0.0,508.3333
name,Class Erkek Kuaförü,1,0.0149,0.0,508.3333
name,Collapsed building=========,1,0.0149,0.0,508.3333
name,Collapsed buildings,1,0.0149,0.0,508.3333
name,Cool Balık,1,0.0149,0.0,508.3333
name,Coordinat Suits,1,0.0149,0.0,508.3333
name,Cumaovası Caddesi,1,0.0149,0.0,508.3333
name,Cumhurbaşkanlığı İletişim Müdürlüğü/ T.C.Merkez Bankası İzmir Şubesi,1,0.0149,0.0,508.3333
name,Cumhuriyet Apartmanı,1,0.0149,0.0,508.3333
name,Cumhuriyet Caddesi,1,0.0149,0.0,508.3333
name,Cumhuriyet Mahallesi Parkı,1,0.0149,0.0,508.3333
name,D blok,1,0.0149,0.0,508.3333
name,D.E.Ü. Tınaztepe Kampüsü,1,0.0149,0.0,508.3333
name,D550-Karşıyaka Bağlantısı-GÜNEY GİRİŞİ,1,0.0149,0.0,508.3333
name,DELTA BİLGİSAYAR,1,0.0149,0.0,508.3333
name,DEÜ Tınaztepe Yerleşkesi Batı Kapısı,1,0.0149,0.0,508.3333
name,DEÜ Tınaztepe Yerleşkesi Doğu Kapısı,1,0.0149,0.0,508.3333
name,DEÜ İlahiyat Fakültesi İç Yolu,1,0.0149,0.0,508.3333
name,DTECH GSM,1,0.0149,0.0,508.3333
name,Dadaş Sk.,1,0.0149,0.0,508.3333
name,Dalgın,1,0.0149,0.0,508.3333
name,Davut Sülari Sokak,1,0.0149,0.0,508.3333
name,Dedemhan Plaza,1,0.0149,0.0,508.3333
name,Deep Rock Bar,1,0.0149,0.0,508.3333
name,Defne Plaza,1,0.0149,0.0,508.3333
name,Deli's,1,0.0149,0.0,508.3333
name,Demirci Efe Sk.,1,0.0149,0.0,508.3333
name,Demirkent Sitesi,1,0.0149,0.0,508.3333
name,Demirköprü Toprak Sahası,1,0.0149,0.0,508.3333
name,Deniz Kabuğu,1,0.0149,0.0,508.3333
name,Denizbank,1,0.0149,0.0,508.3333
name,Depark,1,0.0149,0.0,508.3333
name,Digisel,1,0.0149,0.0,508.3333
name,Dilek Otomotiv,1,0.0149,0.0,508.3333
name,Diş Hekimi Levent Özbek,1,0.0149,0.0,508.3333
name,Dokuz Eylül Üniversitesi Buca Eğitim Fakültesi,1,0.0149,0.0,508.3333
name,Dokuz Eylül Üniversitesi Devlet Konservatuvarı Sabancı Kültür Merkezi,1,0.0149,0.0,508.3333
name,Dokuz Eylül Üniversitesi Kampı,1,0.0149,0.0,508.3333
name,Dokuz Eylül Üniversitesi Tınaztepe Yerleşkesi,1,0.0149,0.0,508.3333
name,Dokuz Eylül Üniversitesi Özel 75. Yıl Eğitim Kurumları,1,0.0149,0.0,508.3333
name,Dokuz Eylül Üniversitesi İlahiyat Fakültesi,1,0.0149,0.0,508.3333
name,Dokuzgen Kiosk Noktası,1,0.0149,0.0,508.3333
name,Dokuzçeşmeler Yerleşkesi A Kapısı,1,0.0149,0.0,508.3333
name,Dominos,1,0.0149,0.0,508.3333
name,Dostlar Sk.,1,0.0149,0.0,508.3333
name,Doğan Seyfi Sk.,1,0.0149,0.0,508.3333
name,Doğanbey,1,0.0149,0.0,508.3333
name,Doğancılar Mahallesi Cami,1,0.0149,0.0,508.3333
name,Doğancılar İlkokulu,1,0.0149,0.0,508.3333
name,Doğanlar Fatih Camisi,1,0.0149,0.0,508.3333
name,Doğançay 12 Nolu Aile Sağlığı Merkezi,1,0.0149,0.0,508.3333
name,Doğuş Apartmanı,1,0.0149,0.0,508.3333
name,Dr. Tibet Kızılcan Sokak,1,0.0149,0.0,508.3333
name,Dural Park,1,0.0149,0.0,508.3333
name,Duvar,1,0.0149,0.0,508.3333
name,Dördüncü Recep,1,0.0149,0.0,508.3333
name,Düşler Yakası,1,0.0149,0.0,508.3333
name,EBSO TM,1,0.0149,0.0,508.3333
name,EBSO TM - Ataer TM EİH,1,0.0149,0.0,508.3333
name,EFENDİ,1,0.0149,0.0,508.3333
name,ESBAŞ,1,0.0149,0.0,508.3333
name,ESHOT,1,0.0149,0.0,508.3333
name,Ebruli Manti,1,0.0149,0.0,508.3333
name,Ecem Otomotiv,1,0.0149,0.0,508.3333
name,Eczacılık Fakültesi,1,0.0149,0.0,508.3333
name,Eczane Duygu,1,0.0149,0.0,508.3333
name,Eczane Efes,1,0.0149,0.0,508.3333
name,Eda Deniz Eczanesi,1,0.0149,0.0,508.3333
name,Eda Sokak,1,0.0149,0.0,508.3333
name,Edebiyat Fakültesi,1,0.0149,0.0,508.3333
name,Efemme,1,0.0149,0.0,508.3333
name,Efemçukuru Altın Madeni,1,0.0149,0.0,508.3333
name,Efemçukuru Yolu,1,0.0149,0.0,508.3333
name,Ege Demir Tic,1,0.0149,0.0,508.3333
name,Ege Kuru Temizleme,1,0.0149,0.0,508.3333
name,Ege Orman Vakfı Pancar Güneş Enerji Santrali,1,0.0149,0.0,508.3333
name,Ege Palas Business Hotel,1,0.0149,0.0,508.3333
name,Ege Park,1,0.0149,0.0,508.3333
name,Ege Serbest Bölgesi,1,0.0149,0.0,508.3333
name,Ege Üniversitesi Elektrik-Elektronik Mühendisliği,1,0.0149,0.0,508.3333
name,Ege Üniversitesi Hastanesi Çocuk Bölümü,1,0.0149,0.0,508.3333
name,Ege Üniversitesi SKSDB ve MEDİKO Binası,1,0.0149,0.0,508.3333
name,Ege Üniversitesi Tülay Aktaş Onkoloji Hastanesi,1,0.0149,0.0,508.3333
name,Ege Üniversitesi Yapı İşleri Daire Başkanlığı,1,0.0149,0.0,508.3333
name,Ege Üniversitesi İnşaat Mühendisliği Bölümü,1,0.0149,0.0,508.3333
name,Egekent Eshot Otobüs Durağı,1,0.0149,0.0,508.3333
name,Egekent Minibüs Durağı,1,0.0149,0.0,508.3333
name,Egem Sitesi,1,0.0149,0.0,508.3333
name,Ekmekçiler Sokak,1,0.0149,0.0,508.3333
name,Ekol K:B.B. Hastanesi,1,0.0149,0.0,508.3333
name,Ela Market,1,0.0149,0.0,508.3333
name,Elara Hotel,1,0.0149,0.0,508.3333
name,Elektrik Mühendisleri Odası İzmir Şubesi,1,0.0149,0.0,508.3333
name,Emek Sitesş,1,0.0149,0.0,508.3333
name,Emekliler Sokak,1,0.0149,0.0,508.3333
name,Eminoğlu Plaza,1,0.0149,0.0,508.3333
name,Emlak Bankası İ.Ö.O.,1,0.0149,0.0,508.3333
name,Emrullah Efendi İlkokulu,1,0.0149,0.0,508.3333
name,EnPlus,1,0.0149,0.0,508.3333
name,Energy Vitamin,1,0.0149,0.0,508.3333
name,Enra Tekstil,1,0.0149,0.0,508.3333
name,Ensar Camii,1,0.0149,0.0,508.3333
name,Enver Paşa Sokak,1,0.0149,0.0,508.3333
name,Erbil Süel Shoe Store,1,0.0149,0.0,508.3333
name,Ercan Nakış,1,0.0149,0.0,508.3333
name,Erdoğan Akkaya Sokağı,1,0.0149,0.0,508.3333
name,Ermak Elektronik - BEHA,1,0.0149,0.0,508.3333
name,Errahman Caddesi,1,0.0149,0.0,508.3333
name,Escan Tur,1,0.0149,0.0,508.3333
name,Esentepe Cami,1,0.0149,0.0,508.3333
name,Eserkent Ortaokulu ve İlkokulu,1,0.0149,0.0,508.3333
name,Eshot Garaj/Akaryakıt İstasyonu,1,0.0149,0.0,508.3333
name,Eshot KSK Durakları Yolu,1,0.0149,0.0,508.3333
name,Eskiizmir Eczanesi,1,0.0149,0.0,508.3333
name,Euphoria Aegean Resort & Spa,1,0.0149,0.0,508.3333
name,Evden Eve Nakliyat,1,0.0149,0.0,508.3333
name,Evin Leblebicioğlu İ.Ö.O.,1,0.0149,0.0,508.3333
name,Evka - 3 10 Nolu Aile Sağlığı Merkezi,1,0.0149,0.0,508.3333
name,Evka 4 Merkez Taksi,1,0.0149,0.0,508.3333
name,Evka 4 Son Durak,1,0.0149,0.0,508.3333
name,Evka-4 Eczanesi,1,0.0149,0.0,508.3333
name,Evka-4 Yeşiltepe İtfaiye İstasyonu,1,0.0149,0.0,508.3333
name,Evrenpaşa İlköğretim Okulu,1,0.0149,0.0,508.3333
name,Evrensel Çocuk Müzesi ve Tema Parkı,1,0.0149,0.0,508.3333
name,Eylül Köşk,1,0.0149,0.0,508.3333
name,Ezo Kebap,1,0.0149,0.0,508.3333
name,Eğitim Destek Ünitesi ve Edebiyat Fakültesi Yemekhanesi,1,0.0149,0.0,508.3333
name,Eğridere TM,1,0.0149,0.0,508.3333
name,Eşrefpaşa Anadolu Lisesi,1,0.0149,0.0,508.3333
name,Eşrefpaşa Belediyesi Hastanesi,1,0.0149,0.0,508.3333
name,Fabrika caddesi,1,0.0149,0.0,508.3333
name,Faculty of Science,1,0.0149,0.0,508.3333
